id_1,id_2
2251,2990
2251,2991
2251,3061
2251,3097
2251,3128
2251,3147
2251,3148
2251,3193
2251,3201
2251,3316
2251,3402
2251,3442
2251,3455
2251,3456
2251,3467
2251,3553
2251,3604
2251,3659
2251,3702
2251,3738
2251,3763
2251,3770
2251,3814
2251,3824
2251,3919
2251,3975
2251,4008
2251,4010
2251,4037
2251,4061
2251,4062
2251,4099
2251,4251
2251,4322
2251,4359
2251,4385
2251,4423
2251,4462
2251,4473
2251,4494
2251,4510
2251,4612
2251,4680
2251,4728
2251,4735
2251,4766
2251,4767
2251,4802
2251,4897
2251,4899
2251,4942
2251,5034
2251,5035
2251,5191
2251,5209
2251,5339
2251,5350
2251,5364
2251,5378
2251,5536
2251,5559
2251,5587
2251,5596
2251,5622
2251,5651
2251,5676
2251,5681
2251,5692
2251,5775
2251,5786
2251,5978
2251,5984
2251,6007
2251,6052
2251,6066
2251,6080
2251,6145
2251,6159
2251,6237
2251,6252
2251,6303
2251,6325
2251,6369
2251,6455
2251,6469
2251,6477
2251,6488
2251,6490
2251,6548
2251,6562
2251,6575
2251,6620
2251,6702
2251,6703
2251,6752
2251,6767
2251,6781
2251,6788
2251,6804
2251,6817
2251,6844
2251,6850
2251,6853
2251,6865
2251,6870
2251,6892
2251,6913
2251,6918
2251,6943
2251,6949
2251,7061
2251,7070
2251,7071
2251,7079
2251,7080
2251,7082
2251,7090
2251,7091
2252,2281
2252,2328
2252,2381
2252,2389
2252,2398
2252,2431
2252,2448
2252,2533
2252,2612
2252,2615
2252,2670
2252,2673
2252,2691
2252,2693
2252,2712
2252,2758
2252,2780
2252,2785
2252,2836
2252,2859
2252,2882
2252,2909
2252,2928
2252,2936
2252,2957
2252,2967
2252,2977
2252,2990
2252,2991
2252,3061
2252,3097
2252,3128
2252,3147
2252,3148
2252,3193
2252,3201
2252,3316
2252,3402
2252,3442
2252,3455
2252,3456
2252,3467
2252,3553
2252,3604
2252,3659
2252,3702
2252,3738
2252,3763
2252,3770
2252,3814
2252,3824
2252,3919
2252,3975
2252,4008
2252,4010
2252,4037
2252,4061
2252,4062
2252,4099
2252,4251
2252,4322
2252,4359
2252,4385
2252,4423
2252,4462
2252,4473
2252,4494
2252,4510
2252,4612
2252,4680
2252,4728
2252,4735
2252,4766
2252,4767
2252,4802
2252,4897
2252,4899
2252,4942
2252,5034
2252,5035
2252,5191
2252,5209
2252,5339
2252,5350
2252,5364
2252,5378
2252,5536
2252,5559
2252,5587
2252,5596
2252,5622
2252,5651
2252,5676
2252,5681
2252,5692
2252,5775
2252,5786
2252,5978
2252,5984
2252,6007
2252,6052
2252,6066
2252,6080
2252,6145
2252,6159
2252,6237
2252,6252
2252,6303
2252,6325
2252,6369
2252,6455
2252,6469
2252,6477
2252,6488
2252,6490
2252,6548
2252,6562
2252,6575
2252,6620
2252,6702
2252,6703
2252,6752
2252,6767
2252,6781
2252,6788
2252,6804
2252,6817
2252,6844
2252,6850
2252,6853
2252,6865
2252,6870
2252,6892
2252,6913
2252,6918
2252,6943
2252,6949
2252,7061
2252,7070
2252,7071
2252,7079
2252,7080
2252,7082
2252,7090
2252,7091
2255,2264
2255,2395
2255,2400
2255,2572
2255,2596
2255,2635
2255,2801
2255,2947
2255,2986
2255,3007
2255,3067
2255,3068
2255,3076
2255,3092
2255,3214
2255,3374
2255,3426
2255,3615
2255,3621
2255,3806
2255,3818
2255,3840
2255,3850
2255,4015
2255,4051
2255,4085
2255,4191
2255,4195
2255,4221
2255,4223
2255,4241
2255,4287
2255,4378
2255,4508
2255,4669
2255,4683
2255,4752
2255,4872
2255,4898
2255,4936
2255,4966
2255,5017
2255,5019
2255,5032
2255,5051
2255,5081
2255,5211
2255,5318
2255,5370
2255,5447
2255,5449
2255,5470
2255,5531
2255,5542
2255,5601
2255,5650
2255,5841
2255,5850
2255,5860
2255,5870
2255,5877
2255,5992
2255,6113
2255,6120
2255,6300
2255,6541
2255,6683
2255,6754
2255,6917
2257,2331
2257,2400
2257,2629
2257,3007
2257,3067
2257,3068
2257,3076
2257,3185
2257,3214
2257,3234
2257,3291
2257,3380
2257,3498
2257,3621
2257,3717
2257,3818
2257,4237
2257,4459
2257,4508
2257,4752
2257,4872
2257,4898
2257,5066
2257,5082
2257,5447
2257,5650
2257,5929
2257,5992
2257,6113
2257,6674
2257,6754
2257,6917
2259,2300
2259,2390
2259,2441
2259,2541
2259,2606
2259,2665
2259,2669
2259,2671
2259,2757
2259,3047
2259,3259
2259,3608
2259,3711
2259,3744
2259,3748
2259,3869
2259,3936
2259,4210
2259,4212
2259,4643
2259,4676
2259,4824
2259,4857
2259,4984
2259,4990
2259,5036
2259,5102
2259,5594
2259,5735
2259,5859
2259,6388
2259,6390
2259,6425
2259,6553
2259,6570
2259,6888
2259,7005
2260,2300
2260,2390
2260,2441
2260,2541
2260,2606
2260,2665
2260,2669
2260,2671
2260,2757
2260,3047
2260,3259
2260,3608
2260,3711
2260,3744
2260,3748
2260,3869
2260,3936
2260,4210
2260,4212
2260,4643
2260,4676
2260,4824
2260,4857
2260,4984
2260,4990
2260,5036
2260,5102
2260,5594
2260,5735
2260,5859
2260,6388
2260,6390
2260,6425
2260,6553
2260,6570
2260,6888
2260,7005
2262,2264
2262,2307
2262,2367
2262,2368
2262,2416
2262,2556
2262,2572
2262,2573
2262,2635
2262,2641
2262,2657
2262,2801
2262,2917
2262,2947
2262,2986
2262,3031
2262,3092
2262,3219
2262,3401
2262,3527
2262,3532
2262,3535
2262,3840
2262,3848
2262,3850
2262,3918
2262,3923
2262,3937
2262,3972
2262,4006
2262,4015
2262,4051
2262,4085
2262,4191
2262,4195
2262,4221
2262,4223
2262,4238
2262,4308
2262,4369
2262,4378
2262,4602
2262,4671
2262,4674
2262,4683
2262,4713
2262,4900
2262,4921
2262,5051
2262,5245
2262,5275
2262,5470
2262,5727
2262,5850
2262,5860
2262,5870
2262,5877
2262,5960
2262,5988
2262,6193
2262,6204
2262,6429
2262,6462
2262,6541
2262,6577
2262,6643
2262,6732
2262,6793
2262,7034
2263,2264
2263,2572
2263,2603
2263,2635
2263,2801
2263,2937
2263,2947
2263,2964
2263,2986
2263,3092
2263,3432
2263,3586
2263,3647
2263,3686
2263,3840
2263,3850
2263,3947
2263,4015
2263,4051
2263,4085
2263,4191
2263,4195
2263,4221
2263,4223
2263,4378
2263,4536
2263,4537
2263,4548
2263,4683
2263,4757
2263,5051
2263,5398
2263,5470
2263,5511
2263,5590
2263,5850
2263,5860
2263,5870
2263,5877
2263,5913
2263,5953
2263,6541
2263,6556
2264,2272
2264,2290
2264,2347
2264,2350
2264,2353
2264,2383
2264,2384
2264,2417
2264,2422
2264,2423
2264,2444
2264,2445
2264,2462
2264,2474
2264,2484
2264,2505
2264,2508
2264,2527
2264,2528
2264,2547
2264,2553
2264,2559
2264,2561
2264,2564
2264,2577
2264,2594
2264,2622
2264,2626
2264,2666
2264,2667
2264,2670
2264,2675
2264,2703
2264,2716
2264,2726
2264,2750
2264,2752
2264,2762
2264,2789
2264,2800
2264,2825
2264,2826
2264,2830
2264,2831
2264,2832
2264,2834
2264,2839
2264,2840
2264,2844
2264,2868
2264,2871
2264,2906
2264,2910
2264,2926
2264,2939
2264,2940
2264,2950
2264,2951
2264,2979
2264,3001
2264,3006
2264,3023
2264,3038
2264,3040
2264,3062
2264,3074
2264,3100
2264,3112
2264,3116
2264,3121
2264,3201
2264,3209
2264,3217
2264,3225
2264,3237
2264,3252
2264,3258
2264,3264
2264,3266
2264,3292
2264,3293
2264,3300
2264,3321
2264,3322
2264,3324
2264,3330
2264,3348
2264,3367
2264,3402
2264,3448
2264,3450
2264,3464
2264,3468
2264,3471
2264,3507
2264,3510
2264,3512
2264,3521
2264,3525
2264,3549
2264,3580
2264,3602
2264,3625
2264,3628
2264,3630
2264,3635
2264,3637
2264,3638
2264,3654
2264,3669
2264,3698
2264,3702
2264,3703
2264,3712
2264,3713
2264,3718
2264,3726
2264,3740
2264,3755
2264,3760
2264,3771
2264,3772
2264,3773
2264,3775
2264,3778
2264,3791
2264,3795
2264,3800
2264,3804
2264,3826
2264,3833
2264,3836
2264,3866
2264,3879
2264,3881
2264,3914
2264,3915
2264,3930
2264,3931
2264,3933
2264,3961
2264,3965
2264,3966
2264,3975
2264,3978
2264,4005
2264,4013
2264,4022
2264,4027
2264,4082
2264,4084
2264,4090
2264,4111
2264,4123
2264,4130
2264,4142
2264,4146
2264,4154
2264,4159
2264,4169
2264,4176
2264,4215
2264,4216
2264,4235
2264,4239
2264,4245
2264,4252
2264,4260
2264,4262
2264,4284
2264,4285
2264,4288
2264,4290
2264,4310
2264,4317
2264,4333
2264,4335
2264,4342
2264,4358
2264,4372
2264,4374
2264,4375
2264,4423
2264,4449
2264,4450
2264,4453
2264,4455
2264,4490
2264,4494
2264,4505
2264,4511
2264,4513
2264,4520
2264,4538
2264,4552
2264,4565
2264,4652
2264,4659
2264,4660
2264,4695
2264,4704
2264,4715
2264,4721
2264,4731
2264,4762
2264,4775
2264,4785
2264,4796
2264,4843
2264,4879
2264,4895
2264,4899
2264,4902
2264,4905
2264,4928
2264,4952
2264,4953
2264,4970
2264,4983
2264,4986
2264,4997
2264,5002
2264,5011
2264,5023
2264,5039
2264,5062
2264,5076
2264,5087
2264,5094
2264,5108
2264,5109
2264,5116
2264,5127
2264,5155
2264,5157
2264,5190
2264,5212
2264,5213
2264,5237
2264,5249
2264,5261
2264,5320
2264,5332
2264,5333
2264,5363
2264,5364
2264,5366
2264,5393
2264,5405
2264,5408
2264,5422
2264,5435
2264,5456
2264,5457
2264,5464
2264,5472
2264,5487
2264,5493
2264,5501
2264,5505
2264,5512
2264,5525
2264,5526
2264,5532
2264,5534
2264,5545
2264,5552
2264,5553
2264,5554
2264,5558
2264,5579
2264,5583
2264,5597
2264,5607
2264,5608
2264,5627
2264,5633
2264,5635
2264,5651
2264,5681
2264,5694
2264,5730
2264,5761
2264,5765
2264,5782
2264,5807
2264,5808
2264,5811
2264,5813
2264,5835
2264,5844
2264,5845
2264,5863
2264,5867
2264,5894
2264,5921
2264,5924
2264,5931
2264,5973
2264,5976
2264,5987
2264,6012
2264,6015
2264,6023
2264,6049
2264,6050
2264,6052
2264,6061
2264,6071
2264,6078
2264,6089
2264,6108
2264,6123
2264,6140
2264,6147
2264,6162
2264,6165
2264,6176
2264,6187
2264,6214
2264,6237
2264,6246
2264,6256
2264,6261
2264,6267
2264,6268
2264,6297
2264,6299
2264,6301
2264,6303
2264,6327
2264,6347
2264,6350
2264,6354
2264,6355
2264,6356
2264,6382
2264,6387
2264,6389
2264,6402
2264,6415
2264,6421
2264,6436
2264,6460
2264,6461
2264,6481
2264,6484
2264,6498
2264,6508
2264,6535
2264,6542
2264,6545
2264,6560
2264,6569
2264,6573
2264,6581
2264,6605
2264,6616
2264,6655
2264,6670
2264,6695
2264,6696
2264,6715
2264,6727
2264,6733
2264,6752
2264,6775
2264,6783
2264,6809
2264,6819
2264,6826
2264,6850
2264,6853
2264,6870
2264,6896
2264,6912
2264,6927
2264,6933
2264,6936
2264,6954
2264,6976
2264,6989
2264,7006
2264,7007
2264,7014
2264,7018
2264,7057
2264,7066
2264,7067
2264,7070
2264,7085
2264,7086
2264,7087
2264,7090
2265,2283
2265,2287
2265,2353
2265,2398
2265,2452
2265,2462
2265,2470
2265,2494
2265,2566
2265,2589
2265,2612
2265,2673
2265,2675
2265,2702
2265,2705
2265,2763
2265,2847
2265,2853
2265,2868
2265,2909
2265,2970
2265,2991
2265,3044
2265,3049
2265,3180
2265,3181
2265,3209
2265,3261
2265,3296
2265,3330
2265,3379
2265,3425
2265,3442
2265,3467
2265,3474
2265,3516
2265,3534
2265,3549
2265,3567
2265,3607
2265,3618
2265,3623
2265,3626
2265,3645
2265,3649
2265,3738
2265,3763
2265,3825
2265,3879
2265,3897
2265,3919
2265,3943
2265,3960
2265,4005
2265,4082
2265,4114
2265,4175
2265,4206
2265,4262
2265,4281
2265,4290
2265,4353
2265,4373
2265,4397
2265,4401
2265,4446
2265,4520
2265,4545
2265,4651
2265,4682
2265,4745
2265,4763
2265,4802
2265,4803
2265,4804
2265,4806
2265,4958
2265,5053
2265,5074
2265,5103
2265,5143
2265,5144
2265,5157
2265,5159
2265,5165
2265,5257
2265,5258
2265,5377
2265,5378
2265,5405
2265,5409
2265,5424
2265,5465
2265,5472
2265,5526
2265,5554
2265,5557
2265,5568
2265,5589
2265,5694
2265,5757
2265,5765
2265,5775
2265,5786
2265,5831
2265,5889
2265,5928
2265,5978
2265,5984
2265,6014
2265,6121
2265,6147
2265,6183
2265,6243
2265,6268
2265,6273
2265,6292
2265,6347
2265,6379
2265,6386
2265,6490
2265,6518
2265,6548
2265,6574
2265,6585
2265,6620
2265,6655
2265,6710
2265,6712
2265,6736
2265,6798
2265,6804
2265,6881
2265,7048
2265,7051
2265,7061
2266,2426
2266,2656
2266,3410
2266,3465
2266,3677
2266,3779
2266,3984
2266,4079
2266,4165
2266,4209
2266,4268
2266,4496
2266,4655
2266,4807
2266,4867
2266,5038
2266,5083
2266,5150
2266,5162
2266,5319
2266,5640
2266,5879
2266,5941
2266,6349
2266,6413
2266,6487
2266,6624
2266,6635
2266,6750
2266,6816
2266,6831
2267,2300
2267,2390
2267,2441
2267,2541
2267,2665
2267,2669
2267,2671
2267,3047
2267,3259
2267,3494
2267,3608
2267,3711
2267,3748
2267,3869
2267,3936
2267,4643
2267,4676
2267,4805
2267,4824
2267,4857
2267,4984
2267,4990
2267,5036
2267,5080
2267,5096
2267,5102
2267,5445
2267,5541
2267,5735
2267,5986
2267,6388
2267,6390
2267,6425
2267,6553
2267,6570
2267,6888
2267,7005
2267,7065
2268,2271
2268,2302
2268,2338
2268,2354
2268,2366
2268,2455
2268,2474
2268,2508
2268,2521
2268,2522
2268,2523
2268,2524
2268,2525
2268,2526
2268,2590
2268,2591
2268,2592
2268,2593
2268,2752
2268,2793
2268,2835
2268,2845
2268,2846
2268,2849
2268,2945
2268,3004
2268,3023
2268,3079
2268,3135
2268,3163
2268,3165
2268,3175
2268,3202
2268,3224
2268,3243
2268,3317
2268,3321
2268,3338
2268,3365
2268,3366
2268,3367
2268,3388
2268,3389
2268,3390
2268,3400
2268,3436
2268,3437
2268,3439
2268,3440
2268,3449
2268,3483
2268,3485
2268,3486
2268,3487
2268,3495
2268,3544
2268,3593
2268,3605
2268,3699
2268,3725
2268,3827
2268,3844
2268,3952
2268,4034
2268,4069
2268,4109
2268,4110
2268,4245
2268,4389
2268,4465
2268,4469
2268,4604
2268,4640
2268,4652
2268,4694
2268,4836
2268,4837
2268,4838
2268,4839
2268,4868
2268,4894
2268,4895
2268,4970
2268,5003
2268,5059
2268,5101
2268,5134
2268,5137
2268,5140
2268,5141
2268,5178
2268,5305
2268,5372
2268,5373
2268,5408
2268,5581
2268,5625
2268,5689
2268,5713
2268,5750
2268,5803
2268,5869
2268,5876
2268,5902
2268,5914
2268,6099
2268,6149
2268,6211
2268,6246
2268,6265
2268,6305
2268,6350
2268,6384
2268,6436
2268,6627
2268,6650
2268,6747
2268,6976
2268,7092
2270,2303
2270,2455
2270,2577
2270,2726
2270,2945
2270,3177
2270,3224
2270,3299
2270,3449
2270,3500
2270,3501
2270,3531
2270,3545
2270,3725
2270,3852
2270,3867
2270,3868
2270,4050
2270,4135
2270,4188
2270,4190
2270,4438
2270,4458
2270,4538
2270,4599
2270,4694
2270,4821
2270,4834
2270,4863
2270,4893
2270,4894
2270,5011
2270,5059
2270,5134
2270,5276
2270,5290
2270,5411
2270,5412
2270,5627
2270,5713
2270,5762
2270,5810
2270,5826
2270,5876
2270,5955
2270,5989
2270,6019
2270,6149
2270,6168
2270,6195
2270,6211
2270,6265
2270,6384
2270,6631
2270,7092
2271,2316
2271,2428
2271,2678
2271,2930
2271,3000
2271,3326
2271,3375
2271,3679
2271,3680
2271,3741
2271,3759
2271,3998
2271,4073
2271,4207
2271,4406
2271,4441
2271,4577
2271,4701
2271,4929
2271,5020
2271,5149
2271,5202
2271,5444
2271,5489
2271,5503
2271,5547
2271,5549
2271,5599
2271,5728
2271,6021
2271,6160
2271,6291
2271,6316
2271,6394
2271,6582
2271,6583
2271,6594
2271,6679
2271,6791
2271,6937
2271,6998
2271,7040
2272,2395
2272,2400
2272,2572
2272,2596
2272,2635
2272,2801
2272,2947
2272,2986
2272,3007
2272,3067
2272,3068
2272,3076
2272,3092
2272,3214
2272,3374
2272,3426
2272,3615
2272,3621
2272,3806
2272,3818
2272,3840
2272,3850
2272,4015
2272,4051
2272,4085
2272,4191
2272,4195
2272,4221
2272,4223
2272,4241
2272,4287
2272,4378
2272,4508
2272,4669
2272,4683
2272,4752
2272,4872
2272,4898
2272,4936
2272,4966
2272,5017
2272,5019
2272,5032
2272,5051
2272,5081
2272,5211
2272,5318
2272,5370
2272,5447
2272,5449
2272,5470
2272,5531
2272,5542
2272,5601
2272,5650
2272,5841
2272,5850
2272,5860
2272,5870
2272,5877
2272,5992
2272,6113
2272,6120
2272,6300
2272,6541
2272,6683
2272,6754
2272,6917
2274,2302
2274,2338
2274,2354
2274,2366
2274,2455
2274,2474
2274,2508
2274,2521
2274,2522
2274,2523
2274,2524
2274,2525
2274,2526
2274,2542
2274,2590
2274,2591
2274,2592
2274,2593
2274,2752
2274,2793
2274,2835
2274,2845
2274,2846
2274,2849
2274,2945
2274,2969
2274,3023
2274,3079
2274,3135
2274,3163
2274,3165
2274,3175
2274,3202
2274,3224
2274,3317
2274,3321
2274,3338
2274,3365
2274,3366
2274,3367
2274,3388
2274,3389
2274,3390
2274,3400
2274,3436
2274,3437
2274,3439
2274,3440
2274,3449
2274,3483
2274,3485
2274,3486
2274,3487
2274,3495
2274,3544
2274,3593
2274,3605
2274,3699
2274,3725
2274,3827
2274,3844
2274,3952
2274,4034
2274,4069
2274,4109
2274,4110
2274,4178
2274,4245
2274,4389
2274,4465
2274,4469
2274,4604
2274,4640
2274,4652
2274,4694
2274,4836
2274,4837
2274,4838
2274,4839
2274,4868
2274,4894
2274,4895
2274,4970
2274,5003
2274,5059
2274,5101
2274,5134
2274,5137
2274,5140
2274,5141
2274,5178
2274,5305
2274,5372
2274,5373
2274,5408
2274,5581
2274,5625
2274,5689
2274,5713
2274,5803
2274,5869
2274,5876
2274,5902
2274,5914
2274,6099
2274,6149
2274,6177
2274,6211
2274,6246
2274,6265
2274,6305
2274,6350
2274,6384
2274,6436
2274,6650
2274,6747
2274,6976
2274,7092
2275,2425
2275,2544
2275,2633
2275,2717
2275,2733
2275,2794
2275,2955
2275,2959
2275,2984
2275,2997
2275,3008
2275,3015
2275,3037
2275,3055
2275,3098
2275,3103
2275,3149
2275,3203
2275,3275
2275,3345
2275,3356
2275,3397
2275,3415
2275,3422
2275,3716
2275,3884
2275,3894
2275,3913
2275,3950
2275,4017
2275,4043
2275,4077
2275,4089
2275,4184
2275,4229
2275,4258
2275,4277
2275,4278
2275,4311
2275,4410
2275,4601
2275,4667
2275,4668
2275,4765
2275,4874
2275,4892
2275,5040
2275,5206
2275,5329
2275,5352
2275,5433
2275,5506
2275,5522
2275,5857
2275,5881
2275,5977
2275,6058
2275,6203
2275,6221
2275,6309
2275,6366
2275,6450
2275,6452
2275,6457
2275,6503
2275,6512
2275,6521
2275,6623
2275,6930
2275,6980
2275,7000
2275,7029
2275,7039
2275,7054
2275,7084
2281,2331
2281,2361
2281,2364
2281,2544
2281,2570
2281,2629
2281,2633
2281,2710
2281,2717
2281,2719
2281,2727
2281,2733
2281,2739
2281,2769
2281,2913
2281,2955
2281,2959
2281,2984
2281,2997
2281,3008
2281,3033
2281,3037
2281,3055
2281,3071
2281,3072
2281,3073
2281,3075
2281,3096
2281,3098
2281,3149
2281,3182
2281,3291
2281,3351
2281,3352
2281,3356
2281,3396
2281,3398
2281,3415
2281,3422
2281,3424
2281,3476
2281,3498
2281,3503
2281,3523
2281,3530
2281,3716
2281,3717
2281,3720
2281,3875
2281,3884
2281,3894
2281,3950
2281,3957
2281,3973
2281,4017
2281,4043
2281,4077
2281,4089
2281,4094
2281,4143
2281,4161
2281,4214
2281,4229
2281,4258
2281,4277
2281,4278
2281,4311
2281,4356
2281,4387
2281,4410
2281,4439
2281,4544
2281,4664
2281,4665
2281,4756
2281,4765
2281,4817
2281,4818
2281,4851
2281,4892
2281,5016
2281,5029
2281,5040
2281,5066
2281,5198
2281,5206
2281,5311
2281,5329
2281,5337
2281,5433
2281,5482
2281,5506
2281,5600
2281,5611
2281,5718
2281,5857
2281,5881
2281,5909
2281,5929
2281,5977
2281,6058
2281,6119
2281,6136
2281,6221
2281,6228
2281,6309
2281,6366
2281,6452
2281,6512
2281,6607
2281,6623
2281,6835
2281,6971
2281,6980
2281,7000
2281,7009
2281,7026
2282,2384
2282,2417
2282,2800
2282,3001
2282,3464
2282,3718
2282,4040
2282,4310
2282,5353
2282,5366
2282,6276
2282,6560
2282,6759
2282,6843
2282,6962
2282,7018
2282,7087
2283,2307
2283,2367
2283,2368
2283,2416
2283,2438
2283,2556
2283,2573
2283,2657
2283,2702
2283,2847
2283,2917
2283,3031
2283,3180
2283,3219
2283,3296
2283,3379
2283,3401
2283,3527
2283,3532
2283,3584
2283,3623
2283,3848
2283,3918
2283,3923
2283,3937
2283,3972
2283,4006
2283,4114
2283,4147
2283,4238
2283,4308
2283,4401
2283,4632
2283,4653
2283,4671
2283,4674
2283,4708
2283,4764
2283,4900
2283,4921
2283,5103
2283,5165
2283,5239
2283,5245
2283,5257
2283,5275
2283,5589
2283,5727
2283,5872
2283,5928
2283,5988
2283,6121
2283,6183
2283,6193
2283,6204
2283,6292
2283,6429
2283,6462
2283,6574
2283,6577
2283,6643
2283,6712
2283,6732
2283,6793
2283,6798
2283,7034
2284,2426
2284,2656
2284,3410
2284,3465
2284,3677
2284,3779
2284,3984
2284,4079
2284,4165
2284,4209
2284,4268
2284,4496
2284,4655
2284,4807
2284,4867
2284,5038
2284,5083
2284,5150
2284,5162
2284,5319
2284,5640
2284,5879
2284,5941
2284,6349
2284,6413
2284,6487
2284,6624
2284,6635
2284,6750
2284,6816
2284,6831
2287,2307
2287,2367
2287,2368
2287,2416
2287,2438
2287,2556
2287,2573
2287,2657
2287,2702
2287,2847
2287,2917
2287,3031
2287,3180
2287,3219
2287,3296
2287,3379
2287,3401
2287,3527
2287,3532
2287,3584
2287,3623
2287,3848
2287,3918
2287,3923
2287,3937
2287,3972
2287,4006
2287,4114
2287,4147
2287,4238
2287,4308
2287,4401
2287,4632
2287,4653
2287,4671
2287,4674
2287,4708
2287,4764
2287,4900
2287,4921
2287,5103
2287,5165
2287,5239
2287,5245
2287,5257
2287,5275
2287,5589
2287,5727
2287,5872
2287,5928
2287,5988
2287,6121
2287,6183
2287,6193
2287,6204
2287,6292
2287,6429
2287,6462
2287,6574
2287,6577
2287,6643
2287,6712
2287,6732
2287,6793
2287,6798
2287,7034
2288,2307
2288,2367
2288,2368
2288,2416
2288,2556
2288,2573
2288,2657
2288,2917
2288,3031
2288,3053
2288,3168
2288,3194
2288,3219
2288,3401
2288,3527
2288,3532
2288,3754
2288,3848
2288,3918
2288,3923
2288,3937
2288,3972
2288,4006
2288,4219
2288,4238
2288,4308
2288,4418
2288,4671
2288,4674
2288,4808
2288,4900
2288,4921
2288,4944
2288,4962
2288,5085
2288,5245
2288,5275
2288,5473
2288,5548
2288,5727
2288,5988
2288,6114
2288,6193
2288,6204
2288,6429
2288,6462
2288,6577
2288,6643
2288,6732
2288,6793
2288,6877
2288,7034
2290,2307
2290,2367
2290,2368
2290,2416
2290,2556
2290,2572
2290,2573
2290,2635
2290,2657
2290,2801
2290,2917
2290,2947
2290,2986
2290,3031
2290,3092
2290,3219
2290,3401
2290,3527
2290,3532
2290,3840
2290,3848
2290,3850
2290,3918
2290,3923
2290,3937
2290,3972
2290,4006
2290,4015
2290,4051
2290,4085
2290,4191
2290,4195
2290,4221
2290,4223
2290,4238
2290,4308
2290,4378
2290,4671
2290,4674
2290,4683
2290,4900
2290,4921
2290,5051
2290,5245
2290,5275
2290,5470
2290,5727
2290,5850
2290,5860
2290,5870
2290,5877
2290,5988
2290,6193
2290,6204
2290,6429
2290,6462
2290,6541
2290,6577
2290,6643
2290,6732
2290,6793
2290,7034
2291,2331
2291,2400
2291,2629
2291,3007
2291,3067
2291,3068
2291,3076
2291,3185
2291,3214
2291,3234
2291,3291
2291,3380
2291,3498
2291,3621
2291,3717
2291,3818
2291,4237
2291,4459
2291,4508
2291,4752
2291,4872
2291,4898
2291,5066
2291,5082
2291,5447
2291,5650
2291,5929
2291,5992
2291,6113
2291,6674
2291,6754
2291,6917
2292,2331
2292,2400
2292,2629
2292,3007
2292,3067
2292,3068
2292,3076
2292,3185
2292,3214
2292,3234
2292,3291
2292,3380
2292,3498
2292,3621
2292,3717
2292,3818
2292,4237
2292,4459
2292,4508
2292,4752
2292,4872
2292,4898
2292,5066
2292,5082
2292,5447
2292,5650
2292,5929
2292,5992
2292,6113
2292,6674
2292,6754
2292,6917
2293,2331
2293,2629
2293,3291
2293,3498
2293,3717
2293,5066
2293,5929
2295,2328
2295,2389
2295,2431
2295,2448
2295,2544
2295,2633
2295,2691
2295,2693
2295,2717
2295,2733
2295,2758
2295,2780
2295,2785
2295,2882
2295,2955
2295,2957
2295,2959
2295,2967
2295,2977
2295,2984
2295,2990
2295,2997
2295,3008
2295,3037
2295,3055
2295,3097
2295,3098
2295,3149
2295,3356
2295,3415
2295,3422
2295,3716
2295,3770
2295,3824
2295,3884
2295,3894
2295,3950
2295,4008
2295,4017
2295,4037
2295,4043
2295,4077
2295,4089
2295,4229
2295,4251
2295,4258
2295,4277
2295,4278
2295,4311
2295,4359
2295,4410
2295,4462
2295,4728
2295,4765
2295,4892
2295,4897
2295,5040
2295,5206
2295,5329
2295,5433
2295,5506
2295,5536
2295,5559
2295,5587
2295,5596
2295,5622
2295,5692
2295,5857
2295,5881
2295,5977
2295,6058
2295,6221
2295,6252
2295,6309
2295,6366
2295,6452
2295,6477
2295,6512
2295,6562
2295,6623
2295,6767
2295,6781
2295,6788
2295,6844
2295,6865
2295,6913
2295,6918
2295,6949
2295,6980
2295,7000
2295,7071
2295,7079
2295,7080
2295,7082
2295,7091
2299,2342
2299,2582
2299,2896
2299,3405
2299,3408
2299,3409
2299,4315
2299,5132
2299,5309
2299,5767
2299,6612
2299,6638
2299,6924
2300,2439
2300,2476
2300,2537
2300,2606
2300,2620
2300,2724
2300,2757
2300,2982
2300,3060
2300,3080
2300,3081
2300,3164
2300,3231
2300,3333
2300,3432
2300,3453
2300,3504
2300,3509
2300,3528
2300,3541
2300,3619
2300,3666
2300,3667
2300,3744
2300,3755
2300,3806
2300,3835
2300,3839
2300,3914
2300,3915
2300,4022
2300,4153
2300,4201
2300,4210
2300,4212
2300,4247
2300,4294
2300,4336
2300,4396
2300,4402
2300,4455
2300,4467
2300,4535
2300,4633
2300,5002
2300,5023
2300,5122
2300,5169
2300,5236
2300,5252
2300,5561
2300,5584
2300,5594
2300,5635
2300,5729
2300,5859
2300,5987
2300,6123
2300,6302
2300,6382
2300,6442
2300,6458
2300,6481
2300,6484
2300,6616
2300,6637
2300,6681
2300,6683
2300,6695
2300,6819
2300,6859
2300,6926
2300,6989
2300,7006
2301,2303
2301,3177
2301,3299
2301,3531
2301,3545
2301,3867
2301,3868
2301,4050
2301,4135
2301,4188
2301,4190
2301,4438
2301,4458
2301,4821
2301,4834
2301,4863
2301,4893
2301,5267
2301,5411
2301,5412
2301,5494
2301,5762
2301,5810
2301,5826
2301,6019
2301,6168
2301,6195
2301,6806
2302,2316
2302,2428
2302,2434
2302,2474
2302,2508
2302,2574
2302,2678
2302,2752
2302,2930
2302,3000
2302,3023
2302,3127
2302,3198
2302,3319
